id,Year,Round,Institute,Academic_Program,Quota,Seat_Type,Gender,Opening_Rank,Closing_Rank
a1da9fd0-cd90-4472-bcf9-2b9bcc0fd461,2025,6,CU Jharkhand,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,16796,16815
6f98ffa9-551b-45b7-b9e6-7f54d059271c,2025,6,CU Jharkhand,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,36239,38934
250c8041-d549-4517-8fc9-9d5b73937367,2025,6,CU Jharkhand,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,15570,15693
23b36cca-19a1-433e-b332-725caea55fce,2025,6,CU Jharkhand,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,7086,7086
d53a1d52-d5d1-4ceb-87de-228034d688fc,2025,6,Central University of Haryana,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,77470,104045
5f6479b1-7a06-47aa-9e14-95f70e497d99,2025,6,Central University of Haryana,"Civil Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,15318,16706
1ee72ebb-d2eb-4208-902f-a1c7745572e3,2025,6,Central University of Haryana,"Civil Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,33844,37968
c6ffef11-b595-4428-a775-5529fbc5b711,2025,6,Central University of Haryana,"Civil Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,12545,15335
315984b4-49cd-4d18-9aea-3ce0936e913c,2025,6,Central University of Haryana,"Civil Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,4905,6517
15dcf683-041a-49f4-b613-c431acb9f826,2025,6,Central University of Haryana,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,49849,64782
9d5d5e30-9003-47b9-a5ea-dd0563016435,2025,6,Central University of Haryana,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Gender-Neutral,4225,4225
c32f367b-787e-4a31-8826-ab7a2af2927d,2025,6,Central University of Haryana,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,10075,10423
cdd8e4ef-7abd-4216-9ea1-cdf38d3b52d1,2025,6,Central University of Haryana,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,19834,23105
749d331f-c5f5-44e4-a2e5-15895f25b811,2025,6,Central University of Haryana,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,8794,11278
cb8a312e-e513-4234-8f31-7e1d76821044,2025,6,Central University of Haryana,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,3312,6197
8687cc89-11aa-41bf-a26b-b339ccb9b514,2025,6,Central University of Haryana,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,65859,84049
6252591b-c843-4607-8651-b45ade953656,2025,6,Central University of Haryana,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,12453,13401
dd0d9d69-f8c8-457f-81e0-5785467be8fe,2025,6,Central University of Haryana,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,26753,30920
91720831-de2b-4e8a-9b90-3ec2611897f4,2025,6,Central University of Haryana,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,11497,13515
d1b4ee86-eb47-4050-a7d1-2e22a2c944da,2025,6,Central University of Haryana,"Electrical Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,4945,6827
dca80305-24ce-4c32-80e6-68266f6255ff,2025,6,Central University of Haryana,"Printing and Packaging Technology (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,82770,104435
77db6698-687c-4f13-b994-81b7581e675b,2025,6,Central University of Haryana,"Printing and Packaging Technology (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,15499,15971
769b5b4f-e6dc-4d23-9e12-5bd246d8fca6,2025,6,Central University of Haryana,"Printing and Packaging Technology (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,36120,39091
b9a35478-825f-4dd5-bfa6-355c952f4fe7,2025,6,Central University of Haryana,"Printing and Packaging Technology (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,14328,15585
485b945f-3eb4-432c-a43e-72d56643d957,2025,6,Central University of Haryana,"Printing and Packaging Technology (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,7192,7226
ec8e9034-cd63-4760-9c20-eab4149e96b2,2025,6,Central University of Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,51281,81019
40ce0c5b-87b5-4da2-aabb-eb6e623e5a3b,2025,6,Central University of Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Gender-Neutral,3326,3326
53411c7c-f107-46c6-8cfc-5d6728d4a8b2,2025,6,Central University of Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,11621,12376
986abe47-905b-4660-844e-1dd8e7f93aae,2025,6,Central University of Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,25542,28893
0b80b9a3-fa68-402f-9287-47361a3d963a,2025,6,Central University of Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,10534,13767
7862517c-f515-454f-80ce-e585ad981860,2025,6,Central University of Jammu,"Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,6353,7116
21f927cc-7cf7-46e2-ae4f-2f5ebc42352c,2025,6,Central University of Jammu,"Computer Science and Engineering with specialization in Cyber Security
 (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,60867,83802
559848ea-0084-4f49-8e4e-f2e6db9bdec7,2025,6,Central University of Jammu,"Computer Science and Engineering with specialization in Cyber Security
 (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,12150,12457
9c60de98-38d7-4f09-8c34-8c98174d7958,2025,6,Central University of Jammu,"Computer Science and Engineering with specialization in Cyber Security
 (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,26572,30153
656ed35e-22cb-4f66-8f5c-64fe6e7adbe4,2025,6,Central University of Jammu,"Computer Science and Engineering with specialization in Cyber Security
 (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,13339,14940
85d5b0de-bc97-4b33-85f9-6d1aef94c7bd,2025,6,Central University of Jammu,"Computer Science and Engineering with specialization in Cyber Security
 (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,5704,6978
28816d7a-7957-4bb8-9d25-65c1eea25fd4,2025,6,Central University of Jammu,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,70363,92490
5625f62d-8837-4e2a-828a-4c227a79c045,2025,6,Central University of Jammu,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Gender-Neutral,4293,4293
97f154cf-abd4-4937-b003-4a173e90bb58,2025,6,Central University of Jammu,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,13189,13711
641d5802-1688-428d-bdb2-6fb51c218a40,2025,6,Central University of Jammu,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,29413,33505
089c077e-a0c4-4141-804a-22cd78a847cb,2025,6,Central University of Jammu,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,14485,15381
bbc75d77-3667-4f2c-9ac6-03094dbe24ea,2025,6,Central University of Jammu,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,5990,7327
09111588-7d26-440f-a836-6e8f7efdc916,2025,6,Central University of Jammu,"Electronics and Communication Engineering (Avionics) (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,88998,95952
b6073f0f-6efa-4922-9019-cf0bb45f8de7,2025,6,Central University of Jammu,"Electronics and Communication Engineering (Avionics) (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,13794,14364
1ab50c6a-d71c-407c-ac4a-f3b6ba027e4f,2025,6,Central University of Jammu,"Electronics and Communication Engineering (Avionics) (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,31625,34653
68f79c06-cafe-4287-b1bb-2ba257cfc77a,2025,6,Central University of Jammu,"Electronics and Communication Engineering (Avionics) (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,13804,15615
5431f1ab-4d8e-456a-a3c1-416ee3f7f0b4,2025,6,Central University of Jammu,"Electronics and Communication Engineering (Avionics) (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,7628,7957
dc3c69c5-faa1-4e9d-9fd8-6147ad27794c,2025,6,Central University of Jammu,"Mathematics and Computing (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,61565,91635
4cda0400-52f8-4bcb-8bc3-3ffde80dd6fe,2025,6,Central University of Jammu,"Mathematics and Computing (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,13370,14397
1f7b680d-e334-4da0-8569-bd47c08f747e,2025,6,Central University of Jammu,"Mathematics and Computing (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,29678,34042
f6e2cda1-1c38-41d7-afbf-473f0d88a6ca,2025,6,Central University of Jammu,"Mathematics and Computing (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,13540,15565
ca24db80-aae3-4be2-a717-7d3a05ee64b2,2025,6,Central University of Jammu,"Mathematics and Computing (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,7551,8147
a97541cd-54c8-495b-b367-ff95f42a5e28,2025,6,"Central University of Rajasthan, Rajasthan","Bio Medical Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,52280,82131
9b5ba083-6a29-49c6-86ef-a69032427697,2025,6,"Central University of Rajasthan, Rajasthan","Bio Medical Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,14394,14756
628c30a3-8a6b-4a38-a8e8-9e39c6db4ae0,2025,6,"Central University of Rajasthan, Rajasthan","Bio Medical Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,26832,34158
252e1b7f-986f-4c59-af28-9d4d3f5a1333,2025,6,"Central University of Rajasthan, Rajasthan","Bio Medical Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,12770,13332
69c65bd9-e4d1-4044-8f13-07c875589e71,2025,6,"Central University of Rajasthan, Rajasthan","Bio Medical Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,5662,6083
3147a5c0-55f2-4535-891e-be0e162fcae5,2025,6,"Central University of Rajasthan, Rajasthan","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,50476,57546
430e7d8b-63cc-42db-88ae-a32cdae2974c,2025,6,"Central University of Rajasthan, Rajasthan","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,8228,8363
41a0d807-0a92-4831-9e0c-d1591d397fd4,2025,6,"Central University of Rajasthan, Rajasthan","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,17808,19893
84558167-e1bb-4699-af3e-35d99d9983c4,2025,6,"Central University of Rajasthan, Rajasthan","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,8321,9476
f85f1b61-9bbb-42b0-87d6-cd3ae9320395,2025,6,"Central University of Rajasthan, Rajasthan","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,3743,3840
4d6847db-755e-4d5b-8f0c-4b6c17558be8,2025,6,"Central University of Rajasthan, Rajasthan","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,57486,64451
80095e98-c05a-4339-9144-18da8fe930de,2025,6,"Central University of Rajasthan, Rajasthan","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,9235,10204
88586b37-8abd-4b57-9c77-9f1e2844bbeb,2025,6,"Central University of Rajasthan, Rajasthan","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,20000,23322
6f8cb8f4-c129-42dd-948d-b175a60e0c58,2025,6,"Central University of Rajasthan, Rajasthan","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,9765,10458
16a1d09c-4460-4d3c-beee-aa50030c9da2,2025,6,"Central University of Rajasthan, Rajasthan","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,3373,4877
fd4e1ed0-77a8-42d7-b4fa-74556d44630b,2025,6,"Central institute of Technology Kokrajar, Assam","Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,84550,84979
1f1032cc-72d0-4196-b037-dcf5b2acf19a,2025,6,"Central institute of Technology Kokrajar, Assam","Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),98125,98125
4cae49cc-8492-4d9f-b424-fab2a1d2408f,2025,6,"Central institute of Technology Kokrajar, Assam","Civil Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,27279,27279
d64d0342-38fe-4b25-820b-daf1e8a3dd84,2025,6,"Central institute of Technology Kokrajar, Assam","Civil Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,14918,14918
0e4b5eb3-f0ca-4544-80d1-203f4e55216d,2025,6,"Central institute of Technology Kokrajar, Assam","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,54067,55464
7b19a308-bc66-4a7a-a100-41ef019fa880,2025,6,"Central institute of Technology Kokrajar, Assam","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),54618,54618
5cbcc9e2-c4bc-480e-a954-c96d98a6cb61,2025,6,"Central institute of Technology Kokrajar, Assam","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OPEN (PwD),Gender-Neutral,3945,3945
55ad5099-7d76-44de-8adc-0541c6eda046,2025,6,"Central institute of Technology Kokrajar, Assam","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,9017,9017
da1f1657-5d8e-4a65-a38a-90e6eb824296,2025,6,"Central institute of Technology Kokrajar, Assam","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,20612,20612
32381b8e-04a8-497e-abcf-d34079c2822d,2025,6,"Central institute of Technology Kokrajar, Assam","Computer Science and Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,11080,11080
45e31175-1f0a-415a-a394-dbd0403fbe32,2025,6,"Central institute of Technology Kokrajar, Assam","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,60500,70302
c337e583-e247-4906-adae-ef894466a831,2025,6,"Central institute of Technology Kokrajar, Assam","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),72513,72513
8fb70ad4-0f7a-4a25-8b62-3e438edcc412,2025,6,"Central institute of Technology Kokrajar, Assam","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,26536,26536
4141fc1b-0602-41f0-a672-2c45146769a9,2025,6,"Central institute of Technology Kokrajar, Assam","Food Engineering  and Technology (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,91799,91799
95a82d63-57ad-4dfb-9035-dc84dccd7e4f,2025,6,"Central institute of Technology Kokrajar, Assam","Food Engineering  and Technology (4 Years, Bachelor of Technology)",AI,OPEN,Female-only (including Supernumerary),114964,114964
e9bbef51-d8e4-4ec4-b97c-ef52ea8c9f5c,2025,6,"Central institute of Technology Kokrajar, Assam","Food Engineering  and Technology (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,36974,36974
6d17f9e7-5409-4301-a7f5-9a26f4e0a6db,2025,6,"Central institute of Technology Kokrajar, Assam","Food Engineering  and Technology (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,16639,16639
7cfa3c7d-433e-4861-b8fb-aa280b32dec8,2025,6,"Central institute of Technology Kokrajar, Assam","Instrumentation Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,78524,78524
5043278d-fbe4-4c03-989c-4aa5d2b80f94,2025,6,"Central institute of Technology Kokrajar, Assam","Instrumentation Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,28508,28508
b8b8bed6-e41c-4e2c-a772-79683ee42e96,2025,6,"Central institute of Technology Kokrajar, Assam","Instrumentation Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,6899,6899
46fa3f29-ed2f-44cd-a001-e85f1b406c58,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Civil Engineering (4 Years, Bachelor of Technology)",AI,OPEN,Gender-Neutral,60765,106159
a4a7a61e-6c79-45f9-9f08-5802c2e8abd6,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Civil Engineering (4 Years, Bachelor of Technology)",AI,EWS,Gender-Neutral,15912,16396
0c41b63c-ea63-42fe-b44d-b1736a5586f8,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Civil Engineering (4 Years, Bachelor of Technology)",AI,OBC-NCL,Gender-Neutral,36392,37853
f748e51a-0a25-4d91-8635-310752df4b29,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Civil Engineering (4 Years, Bachelor of Technology)",AI,SC,Gender-Neutral,13924,15829
b9fc4ffd-4666-42b0-b955-4a873e2b8b00,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Civil Engineering (4 Years, Bachelor of Technology)",AI,ST,Gender-Neutral,5786,5892
b4a901af-0ae8-4575-9ebd-5fb1019711e4,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Artificial Intelligence) (4 Years, B. Tech / B. Tech (Hons.))",AI,OPEN,Gender-Neutral,54136,74493
40a26e7f-d2ca-42af-9897-384cb7768414,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Artificial Intelligence) (4 Years, B. Tech / B. Tech (Hons.))",AI,EWS,Gender-Neutral,10937,11341
4d403e8e-4c43-4896-9d26-db3971134305,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Artificial Intelligence) (4 Years, B. Tech / B. Tech (Hons.))",AI,OBC-NCL,Gender-Neutral,24509,27383
74037670-a6ff-4c01-9a30-542f93fe11f5,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Artificial Intelligence) (4 Years, B. Tech / B. Tech (Hons.))",AI,SC,Gender-Neutral,10776,13150
e19b5a62-1e36-488b-9db4-d9ae89c39fb0,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Artificial Intelligence) (4 Years, B. Tech / B. Tech (Hons.))",AI,ST,Gender-Neutral,4678,6781
10805bb4-3e27-415d-b49f-de4178ba3f41,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Data Science) (4 Years, B. Tech / B. Tech (Hons.))",AI,OPEN,Gender-Neutral,45923,72826
093c5d94-3394-4908-b771-642052391796,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Data Science) (4 Years, B. Tech / B. Tech (Hons.))",AI,OPEN (PwD),Gender-Neutral,3964,3964
d547769c-11c5-41d1-933d-30747a11c327,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Data Science) (4 Years, B. Tech / B. Tech (Hons.))",AI,EWS,Gender-Neutral,10355,11657
98b9ea87-64f8-46c3-865a-b34937088646,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Data Science) (4 Years, B. Tech / B. Tech (Hons.))",AI,OBC-NCL,Gender-Neutral,22750,27659
a322714a-6fea-4d64-b921-dacfa8603224,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Data Science) (4 Years, B. Tech / B. Tech (Hons.))",AI,SC,Gender-Neutral,11376,13086
e15422bb-21ff-4df5-9e12-d868c3a2e21e,2025,6,"Chhattisgarh Swami Vivekanada Technical University, Bhilai (CSVTU Bhilai)","Computer Science Engineering (Data Science) (4 Years, B. Tech / B. Tech (Hons.))",AI,ST,Gender-Neutral,4809,5743
ef8261f6-7577-4efc-9003-3a317036c14f,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,58341,79511
4df9628d-dd07-4f3b-9b94-24fe0ec0c152,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),53648,65917
4c3d5fda-6919-4e1f-8608-1f5a79f88841,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,12569,12569
e7d3596e-6844-428f-9950-c1a4793fd44a,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),16293,16293
2246d8b5-cf46-4022-8ae4-d48132da3947,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,33291,60996
cfc28da4-b56b-46ae-a228-cbb0a4bc5a7b,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),52894,72072
67576680-fccc-4dc4-841b-9472d6991d7b,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,8799,12362
b04c393c-b51d-4aa4-ab57-ef0cf503215b,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,15566,15566
92d80fde-ebd8-4836-b1eb-1f24cc86dbc0,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,41817,49981
0d465166-a61f-4575-86f2-c87b812f12ef,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),50433,53258
d2743023-a0be-486d-9785-7e08a00c5715,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,7032,7090
89871993-8e92-4575-a33a-9d45aa9ce246,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,14730,16401
629ec704-e3df-4af5-af8e-ac8ddc5e823c,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),20557,21981
c387cedc-dfed-490d-a2da-d3888b0abc37,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,7645,7727
cae9eb7e-c01d-46f2-9878-6a5305beb06d,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),8420,8420
0fca9678-b5c6-464b-81c8-41081ca28dc7,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Bio Technology (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,3349,3426
f52a6dd6-2632-4657-a486-cb107503da65,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,28297,57036
aa894f49-4acf-4fc8-be42-64e1b2ffba25,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),54809,65488
1de75e07-04c1-4e2a-a969-f66af1321fe2,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,9243,10016
e48fdce2-e0b7-46c4-9fc6-b8f442984d83,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),9600,9600
aec4234a-02cf-413d-b18e-d2f8c6807fde,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,41120,49321
16679442-7e47-44ae-9475-0ee44ff1dab0,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),37359,44470
8c2cef76-cce5-486d-8ce0-9169bdb860f7,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,7638,9501
c3f792ee-5d03-4956-a5cc-66769739e93e,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),7401,7401
482f99e3-467e-420b-a375-2aba6df3804d,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,36313,39490
cfcbf73c-f36c-4783-b057-2e9c690dfa20,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),47120,49400
3d60e4f3-0de7-4b07-b909-66a173978ecf,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,1897,1897
4c195775-df34-422c-ad8f-c2ead505e209,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,5543,5655
1c447e6b-52f7-4e78-9b8c-ba735356a17b,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),7584,7584
ea6f9f1e-2381-42c9-89f5-3f2aa69c962f,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,11598,12334
